iter	Passed	Remaining
0	1	137
1	2	108
2	3	102
3	4	97
4	5	95
5	5	92
6	6	89
7	7	87
8	8	86
9	9	86
10	11	90
11	13	96
12	14	93
13	14	91
14	15	89
15	16	87
16	17	86
17	18	84
18	19	83
19	20	81
20	21	79
21	22	78
22	23	77
23	24	77
24	25	77
25	27	78
26	28	77
27	29	76
28	30	74
29	31	73
30	32	72
31	33	70
32	34	69
33	35	68
34	36	67
35	36	65
36	37	64
37	39	64
38	40	64
39	42	63
40	43	62
41	44	61
42	45	59
43	46	58
44	47	57
45	48	56
46	49	55
47	50	54
48	51	53
49	52	52
50	53	51
51	55	51
52	57	50
53	58	49
54	58	48
55	59	47
56	61	46
57	62	45
58	63	43
59	64	42
60	65	41
61	66	40
62	68	40
63	70	39
64	71	38
65	72	37
66	73	36
67	74	35
68	75	33
69	76	32
70	77	31
71	77	30
72	78	29
73	79	27
74	80	26
75	82	25
76	83	24
77	85	24
78	86	22
79	87	21
80	88	20
81	88	19
82	89	18
83	90	17
84	91	16
85	92	14
86	92	13
87	93	12
88	94	11
89	95	10
90	95	9
91	96	8
92	98	7
93	99	6
94	100	5
95	101	4
96	102	3
97	103	2
98	103	1
99	104	0
